person_id,display_name,department,source,external_id,candidate_name,score,name_sim,inst_match,topic_share,cites_ratio,works_count,cited_by_count,h_index,last_known_institution,orcid,status,reviewed_by,reviewed_at,notes
884,Deden Rukmana,"University of Texas, Arlington",openalex,A5037421031,Deden Rukmana,1.0,1.0,1.0,1.0,0.507,67,912,15,,https://orcid.org/0000-0002-0730-8070,accepted,matcher,2026-09-14,
884,Deden Rukmana,"University of Texas, Arlington",openalex,A5132596838,Deden Rukmana,0.525,1.0,0.0,0.5,0.0,2,0,0,,,pending,,,
885,Wei Zhai,"University of Texas, Arlington",openalex,A5007973016,Wei Zhai,1.0,1.0,1.0,1.0,0.736,73,1269,19,The University of Texas at Arlington,https://orcid.org/0000-0003-4064-0427,accepted,matcher,2026-09-14,
885,Wei Zhai,"University of Texas, Arlington",openalex,A5101425640,Wei Zhai,0.85,1.0,1.0,0.0,0.646,84,1114,18,The University of Texas at Arlington,https://orcid.org/0000-0001-5695-8291,pending,,,
885,Wei Zhai,"University of Texas, Arlington",openalex,A5101925894,Wei Zhai,0.85,1.0,1.0,0.0,0.499,92,860,17,Northwestern Polytechnical University,https://orcid.org/0000-0001-7791-9048,pending,,,
885,Wei Zhai,"University of Texas, Arlington",openalex,A5030916775,Wei Zhai,0.744,1.0,0.5,0.625,0.038,7,65,3,Central University of Finance and Economics,https://orcid.org/0000-0002-4772-8555,pending,,,
885,Wei Zhai,"University of Texas, Arlington",openalex,A5111747339,Wei Zhai,0.7,1.0,0.5,0.0,0.282,25,486,11,Union Hospital,,pending,,,
886,Junfeng Jiao,"University of Texas, Austin",openalex,A5060920769,Junfeng Jiao,1.0,1.0,1.0,1.0,0.779,244,4584,35,The University of Texas of the Permian Basin,https://orcid.org/0000-0002-7272-8805,accepted,matcher,2026-09-14,
886,Junfeng Jiao,"University of Texas, Austin",openalex,A5130561812,Junfeng Jiao,0.85,1.0,1.0,0.667,0.0,1,1,1,The University of Texas at Austin,,pending,,,
886,Junfeng Jiao,"University of Texas, Austin",openalex,A5125914945,Junfeng Jiao,0.85,1.0,1.0,0.667,0.0,1,0,0,The University of Texas at Austin,,pending,,,
886,Junfeng Jiao,"University of Texas, Austin",openalex,A5120681309,Junfeng Jiao,0.84,1.0,1.0,0.6,0.001,2,3,1,The University of Texas at Austin,,pending,,,
886,Junfeng Jiao,"University of Texas, Austin",openalex,A5127029061,Junfeng Jiao,0.825,1.0,1.0,0.5,0.0,1,0,0,The University of Texas at Austin,,pending,,,
887,Alex Karner,"University of Texas, Austin",openalex,A5000540944,Alex Karner,0.979,1.0,1.0,0.863,0.72,91,2891,25,The University of Texas at Austin,https://orcid.org/0000-0002-3651-8157,accepted,matcher,2026-09-14,
887,Alex Karner,"University of Texas, Austin",openalex,A5135902011,Alex Karner,0.6,1.0,0.0,1.0,0.0,5,0,0,,https://orcid.org/0000-0002-3651-8157,pending,,,
887,Alex Karner,"University of Texas, Austin",openalex,A5033542588,Alex A. Karner,0.48,1.0,0.0,0.2,0.001,3,5,1,,,pending,,,
888,Katherine Lieberknecht,"University of Texas, Austin",openalex,A5008568037,Katherine Lieberknecht,1.0,1.0,1.0,1.0,0.783,40,649,13,The University of Texas at Austin,https://orcid.org/0000-0002-4168-7457,accepted,matcher,2026-09-14,
888,Katherine Lieberknecht,"University of Texas, Austin",openalex,A5135379188,Katherine Lieberknecht,0.9,1.0,1.0,1.0,0.001,3,1,1,The University of Texas at Austin,,pending,,,
888,Katherine Lieberknecht,"University of Texas, Austin",openalex,A5140913943,Katherine Lieberknecht,0.9,1.0,1.0,1.0,0.0,1,0,0,The University of Texas at Austin,,pending,,,
889,Elizabeth Mueller,"University of Texas, Austin",openalex,A5047988000,Elizabeth J. Mueller,1.0,1.0,1.0,1.0,0.525,50,573,12,The University of Texas at Austin,https://orcid.org/0000-0002-3110-0966,accepted,matcher,2026-09-14,
889,Elizabeth Mueller,"University of Texas, Austin",openalex,A5109859954,Elizabeth J. Mueller,0.65,1.0,0.0,1.0,0.081,1,88,1,Appalachian State University,,pending,,,
889,Elizabeth Mueller,"University of Texas, Austin",openalex,A5107469057,Elizabeth J. Mueller‐Orsay,0.6,1.0,0.0,0.667,0.083,1,91,1,University of Illinois Urbana-Champaign,,pending,,,
889,Elizabeth Mueller,"University of Texas, Austin",openalex,A5137100474,Elizabeth Mueller,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
889,Elizabeth Mueller,"University of Texas, Austin",openalex,A5144317721,Elizabeth J. Mueller,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
890,Michael Oden,"University of Texas, Austin",openalex,A5053604688,Michael Oden,0.967,1.0,1.0,0.783,0.274,28,252,8,The University of Texas at Austin,https://orcid.org/0000-0002-6994-2894,accepted,matcher,2026-09-14,
890,Michael Oden,"University of Texas, Austin",openalex,A5109702129,Michael I. Oden,0.55,1.0,0.0,0.0,0.111,16,102,5,University of Calabar,,pending,,,
890,Michael Oden,"University of Texas, Austin",openalex,A5130136084,I. Oden Michael,0.5,1.0,0.0,0.333,0.0,1,0,0,University of Calabar,,pending,,,
890,Michael Oden,"University of Texas, Austin",openalex,A5104863860,MICHAEL S. ODEN,0.45,1.0,0.0,0.0,0.0,1,0,0,,,pending,,,
890,Michael Oden,"University of Texas, Austin",openalex,A5110041731,Oden Michael,0.35,0.667,0.0,0.333,0.001,1,1,1,University of Calabar,,pending,,,
891,Robert Paterson,"University of Texas, Austin",openalex,A5049034338,Robert G. Paterson,0.976,1.0,1.0,0.842,0.953,38,1025,8,The University of Texas at Austin,,accepted,matcher,2026-09-14,
891,Robert Paterson,"University of Texas, Austin",openalex,A5147874558,Robert Paterson,0.825,1.0,1.0,0.5,0.0,3,0,0,The University of Texas at Austin,,pending,,,
891,Robert Paterson,"University of Texas, Austin",openalex,A5086795893,Robert W. Paterson,0.689,1.0,0.0,0.929,0.793,39,853,12,Institute of Industrial Economics,,pending,,,
891,Robert Paterson,"University of Texas, Austin",openalex,A5103428766,Robert Paterson,0.621,1.0,0.0,0.474,0.24,23,258,8,,,pending,,,
891,Robert Paterson,"University of Texas, Austin",openalex,A5069398719,Robert K. Paterson,0.609,1.0,0.0,0.394,0.423,87,455,10,University of British Columbia,,pending,,,
892,Gian Claudia Sciara,"University of Texas, Austin",openalex,A5087236214,Gian-Claudia Sciara,1.0,1.0,1.0,1.0,0.601,65,472,9,The University of Texas at Austin,https://orcid.org/0000-0003-3964-2660,accepted,matcher,2026-09-14,
892,Gian Claudia Sciara,"University of Texas, Austin",openalex,A5112627853,Gian Claudia Sciara,0.881,1.0,1.0,0.875,0.019,4,15,2,,,pending,,,
892,Gian Claudia Sciara,"University of Texas, Austin",openalex,A5135469442,Gian-Claudia Sciara,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
893,Bjorn Sletto,"University of Texas, Austin",openalex,A5012813188,Bjørn Sletto,1.0,1.0,1.0,1.0,0.564,55,1167,21,The University of Texas at Austin,https://orcid.org/0000-0002-8371-7917,accepted,matcher,2026-09-14,
893,Bjorn Sletto,"University of Texas, Austin",openalex,A5144071439,Bjørn Sletto,0.564,0.92,0.0,1.0,0.0,1,0,0,,,pending,,,
893,Bjorn Sletto,"University of Texas, Austin",openalex,A5048387975,Ingmunn Sletto Bjørn,0.41,0.689,0.0,0.667,0.0,2,1,1,,,pending,,,
894,Miriam Solis,"University of Texas, Austin",openalex,A5114258115,Miriam Solis,1.0,1.0,1.0,1.0,0.649,20,74,4,The University of Texas at Austin,,accepted,matcher,2026-09-14,
894,Miriam Solis,"University of Texas, Austin",openalex,A5014594353,Miriam León Solís,0.7,1.0,0.0,1.0,0.132,4,15,2,Costa Rican Department of Social Security,,pending,,,
894,Miriam Solis,"University of Texas, Austin",openalex,A5108314105,Miriam Solis,0.65,1.0,0.0,1.0,0.035,2,4,1,,,pending,,,
894,Miriam Solis,"University of Texas, Austin",openalex,A5140611685,Miriam Solis,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
894,Miriam Solis,"University of Texas, Austin",openalex,A5134204337,Miriam Solis-Dueñas,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
895,Jake Wegmann,"University of Texas, Austin",openalex,A5062355327,Jake Wegmann,1.0,1.0,1.0,1.0,0.564,52,842,16,The University of Texas at Austin,https://orcid.org/0000-0001-5553-2395,accepted,matcher,2026-09-14,
895,Jake Wegmann,"University of Texas, Austin",openalex,A5064579369,Wegmann Jake,0.433,0.739,0.0,0.667,0.0,1,0,0,,,pending,,,
899,Bhuiyan Alam,University of Toledo,openalex,A5091099011,Bhuiyan Monwar Alam,0.964,1.0,1.0,0.761,0.723,68,574,14,University of Toledo,https://orcid.org/0000-0002-9683-6560,accepted,matcher,2026-09-14,
899,Bhuiyan Alam,University of Toledo,openalex,A5050864217,Jahedul Alam Bhuiyan,0.737,0.787,1.0,0.222,0.039,9,31,5,The University of Texas at El Paso,,pending,,,
899,Bhuiyan Alam,University of Toledo,openalex,A5103232490,Md Zakirul Alam Bhuiyan,0.518,0.928,0.0,0.0,0.696,13,553,9,Fordham University,https://orcid.org/0000-0002-5996-5259,pending,,,
899,Bhuiyan Alam,University of Toledo,openalex,A5078681829,Md. Safiul Alam Bhuiyan,0.505,0.901,0.0,0.0,0.246,22,195,6,Universiti of Malaysia Sabah,https://orcid.org/0000-0002-6867-0081,pending,,,
899,Bhuiyan Alam,University of Toledo,openalex,A5074221814,Md Khurshid Alam Bhuiyan,0.504,0.615,0.0,0.85,1.076,48,854,17,Universidad de Cádiz,https://orcid.org/0000-0002-6425-9754,pending,,,
900,Kevin Czajkowski,University of Toledo,openalex,A5091832490,Kevin Czajkowski,1.0,1.0,1.0,1.0,0.715,108,2678,23,University of Toledo,https://orcid.org/0000-0002-0472-4204,accepted,matcher,2026-09-14,
901,Daniel Hammel,University of Toledo,openalex,A5020049045,Daniel J. Hammel,1.0,1.0,1.0,1.0,0.543,27,2002,16,University of Toledo,https://orcid.org/0000-0001-9859-4422,accepted,matcher,2026-09-14,
903,David Nemeth,University of Toledo,openalex,A5069844917,David J. Nemeth,1.0,1.0,1.0,1.0,0.232,43,95,5,University of Toledo,https://orcid.org/0000-0002-7188-4451,accepted,matcher,2026-09-14,
903,David Nemeth,University of Toledo,openalex,A5123258034,David J Nemeth,0.875,1.0,1.0,0.833,0.0,2,0,0,University of Toledo,,pending,,,
903,David Nemeth,University of Toledo,openalex,A5017433843,Dávid Németh,0.6,1.0,0.0,1.0,0.0,3,0,0,Károli Gáspár University of the Reformed Church in Hungary,https://orcid.org/0000-0001-6549-3721,pending,,,
903,David Nemeth,University of Toledo,openalex,A5130302000,David J. Nemeth,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
903,David Nemeth,University of Toledo,openalex,A5093853318,Nemeth David J,0.57,0.6,1.0,0.0,0.0,1,0,0,University of Toledo,,pending,,,
906,Sujata Shetty,University of Toledo,openalex,A5039862567,Sujata Shetty,1.0,1.0,1.0,1.0,0.63,40,429,11,University of Toledo,https://orcid.org/0000-0002-7039-2295,accepted,matcher,2026-09-14,
906,Sujata Shetty,University of Toledo,openalex,A5116361372,Shetty Sujata,0.564,0.92,0.0,1.0,0.0,1,0,0,,,pending,,,
907,Yanqing Xu,University of Toledo,openalex,A5084055773,Yanqing Xu,0.975,1.0,1.0,0.831,0.988,122,2578,25,Wuhan University,https://orcid.org/0000-0002-5004-9975,accepted,matcher,2026-09-14,
907,Yanqing Xu,University of Toledo,openalex,A5036663663,Yanqing Xu,0.633,1.0,0.0,0.889,0.066,16,171,6,Nanchang University,https://orcid.org/0000-0001-6072-384X,pending,,,
907,Yanqing Xu,University of Toledo,openalex,A5101946783,Yanqing Xu,0.601,1.0,0.0,0.343,0.442,54,1153,22,,https://orcid.org/0000-0002-9817-3289,pending,,,
907,Yanqing Xu,University of Toledo,openalex,A5125229461,Yanqing Xu,0.6,1.0,0.0,1.0,0.0,1,0,0,Wuhan University,,pending,,,
907,Yanqing Xu,University of Toledo,openalex,A5080068570,Yanqing Xu,0.55,1.0,0.0,0.0,1.405,200,3664,32,Beijing Institute of Technology,https://orcid.org/0000-0002-8310-1944,pending,,,
908,Karen Chapple,University of Toronto,openalex,A5052324665,Karen Chapple,1.0,1.0,1.0,1.0,0.444,144,2345,26,University of Toronto,https://orcid.org/0000-0002-4417-4251,accepted,matcher,2026-09-14,
908,Karen Chapple,University of Toronto,openalex,A5133178238,Karen Chapple,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
908,Karen Chapple,University of Toronto,openalex,A5095021281,Karen Chapple,0.45,1.0,0.0,0.0,0.0,1,0,0,,,pending,,,
909,Kanishka Goonewardena,University of Toronto,openalex,A5056727290,Kanishka Goonewardena,1.0,1.0,1.0,1.0,0.653,50,1633,11,,https://orcid.org/0000-0001-8103-3549,accepted,matcher,2026-09-14,
911,Katharine Rankin,University of Toronto,openalex,A5011720223,Katharine N. Rankin,1.0,1.0,1.0,1.0,0.542,59,1791,21,University of Toronto,,accepted,matcher,2026-09-14,
911,Katharine Rankin,University of Toronto,openalex,A5118189871,Katharine Rankin,0.9,1.0,1.0,1.0,0.0,2,0,0,University of Toronto,,pending,,,
911,Katharine Rankin,University of Toronto,openalex,A5023377214,Katharine Rankin,0.6,1.0,0.0,1.0,0.006,3,21,2,,,pending,,,
911,Katharine Rankin,University of Toronto,openalex,A5143588950,Katharine Rankin,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
912,Tyeshia Redden,University of Toronto,openalex,A5036080129,Tyeshia Redden,1.0,1.0,1.0,1.0,0.381,9,8,2,University of Toronto,https://orcid.org/0000-0002-8977-4584,accepted,matcher,2026-09-14,
913,Tim Ross,University of Toronto,openalex,A5104102864,Tim Ross,0.979,1.0,1.0,0.857,0.17,15,23,3,University of Toronto,,accepted,matcher,2026-09-14,
913,Tim Ross,University of Toronto,openalex,A5068622115,Tim Melville‐Ross,0.65,1.0,0.0,1.0,0.074,1,10,1,,,pending,,,
913,Tim Ross,University of Toronto,openalex,A5109882529,Tim J. Ross,0.65,1.0,0.5,0.333,0.0,1,0,0,University of Richmond,,pending,,,
913,Tim Ross,University of Toronto,openalex,A5073782912,Tim Ross,0.6,1.0,0.0,1.0,0.015,3,2,1,Toronto Rehabilitation Institute,,pending,,,
913,Tim Ross,University of Toronto,openalex,A5035977397,Tim Melville-Ross,0.6,1.0,0.0,1.0,0.015,1,2,1,Nationwide Building Society,,pending,,,
914,Matti Siemiatycki,University of Toronto,openalex,A5047420822,Matti Siemiatycki,0.892,1.0,1.0,0.278,0.564,79,1903,26,,https://orcid.org/0000-0002-2987-6677,accepted,matcher,2026-09-14,
915,Nidhi Subramanyam,University of Toronto,openalex,A5033215775,Nidhi Subramanyam,0.945,1.0,1.0,0.632,0.688,22,97,5,,https://orcid.org/0000-0003-1177-360X,accepted,matcher,2026-09-14,
917,Keith Bartholomew,University of Utah,openalex,A5013108748,Keith Bartholomew,0.992,1.0,1.0,0.945,0.328,50,983,12,University of Utah,https://orcid.org/0000-0003-1468-1110,accepted,matcher,2026-09-14,
919,Divya Chandrasekhar,University of Utah,openalex,A5077856735,Divya Chandrasekhar,1.0,1.0,1.0,1.0,0.679,27,364,9,University of Utah,https://orcid.org/0000-0003-2591-6923,accepted,matcher,2026-09-14,
919,Divya Chandrasekhar,University of Utah,openalex,A5137383636,Divya Chandrasekhar,0.9,1.0,1.0,1.0,0.0,1,0,0,University of Utah,https://orcid.org/0000-0003-2591-6923,pending,,,
919,Divya Chandrasekhar,University of Utah,openalex,A5133753516,Divya Chandrasekhar,0.8,1.0,1.0,0.333,0.0,1,0,0,University of Utah,,pending,,,
919,Divya Chandrasekhar,University of Utah,openalex,A5123934712,Divya Chandrasekhar,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
919,Divya Chandrasekhar,University of Utah,openalex,A5128724769,Divya Chandrasekhar,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
920,Reid Ewing,University of Utah,openalex,A5071367817,Reid Ewing,0.984,1.0,1.0,0.896,0.61,317,29775,63,University of Utah,https://orcid.org/0000-0002-4117-3456,accepted,matcher,2026-09-14,
920,Reid Ewing,University of Utah,openalex,A5083946479,Reid Ewing,0.825,1.0,1.0,0.5,0.0,9,11,2,University of Utah,,pending,,,
920,Reid Ewing,University of Utah,openalex,A5109555409,Reid Ewing,0.6,1.0,0.0,1.0,0.0,1,6,1,,,pending,,,
920,Reid Ewing,University of Utah,openalex,A5142631523,Reid Ewing,0.6,1.0,0.0,1.0,0.0,1,1,1,,,pending,,,
920,Reid Ewing,University of Utah,openalex,A5134208766,Reid Ewing,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
921,Stacy Harwood,University of Utah,openalex,A5001033711,Stacy Anne Harwood,1.0,1.0,1.0,1.0,0.476,42,1891,18,University of Utah,https://orcid.org/0000-0002-4844-4722,accepted,matcher,2026-09-14,
921,Stacy Harwood,University of Utah,openalex,A5135943668,Stacy Harwood,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
921,Stacy Harwood,University of Utah,openalex,A5129916718,Stacy Harwood,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
924,Alexandra Ponette-González,University of Utah,openalex,A5024692241,Alexandra G. Ponette‐González,0.933,1.0,1.0,0.554,0.88,72,1314,21,University of Utah,https://orcid.org/0000-0003-2908-2938,accepted,matcher,2026-09-14,
924,Alexandra Ponette-González,University of Utah,openalex,A5135894847,Alexandra G. Ponette-González,0.87,1.0,1.0,0.8,0.001,2,1,1,University of Utah,,pending,,,
925,Alessandro Rigolon,University of Utah,openalex,A5070788290,Alessandro Rigolon,1.0,1.0,1.0,1.0,0.796,125,7731,39,University of Utah,https://orcid.org/0000-0001-5197-6394,accepted,matcher,2026-09-14,
925,Alessandro Rigolon,University of Utah,openalex,A5148498162,Alessandro Rigolon,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
925,Alessandro Rigolon,University of Utah,openalex,A5128308583,Alessandro Rigolon,0.5,1.0,0.0,0.333,0.0,1,0,0,,,pending,,,
926,Timothy Beatley,University of Virginia,openalex,A5063320646,Timothy Beatley,1.0,1.0,1.0,1.0,0.31,221,4842,32,University of Virginia,https://orcid.org/0000-0002-6885-6636,accepted,matcher,2026-09-14,
926,Timothy Beatley,University of Virginia,openalex,A5000006930,TIMOTHY BEATLEY,0.6,1.0,0.0,1.0,0.0,1,1,1,,,pending,,,
926,Timothy Beatley,University of Virginia,openalex,A5099360507,Timothy Beatley,0.6,1.0,0.0,1.0,0.0,4,0,0,,,pending,,,
926,Timothy Beatley,University of Virginia,openalex,A5135413297,Timothy Beatley,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
926,Timothy Beatley,University of Virginia,openalex,A5116535191,Timothy Beatley,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
927,Andrew Mondschein,University of Virginia,openalex,A5064073322,Andrew Mondschein,0.972,1.0,1.0,0.815,0.682,69,980,14,University of Virginia,https://orcid.org/0000-0002-8454-0463,accepted,matcher,2026-09-14,
927,Andrew Mondschein,University of Virginia,openalex,A5098824171,Andrew Parkany Mondschein,0.45,1.0,0.0,0.0,0.0,1,0,0,,,pending,,,
929,Andrea Roberts,University of Virginia,openalex,A5011585330,Andrea Alston Roberts,0.955,1.0,1.0,0.698,1.346,25,724,11,University of Virginia,https://orcid.org/0000-0001-8821-8802,accepted,matcher,2026-09-14,
929,Andrea Roberts,University of Virginia,openalex,A5108797521,Andrea Roberts,0.735,1.0,0.5,0.9,0.017,9,9,2,,,pending,,,
929,Andrea Roberts,University of Virginia,openalex,A5100765891,Andrea Roberts,0.666,1.0,0.0,0.773,0.53,25,285,11,University of Illinois Urbana-Champaign,https://orcid.org/0000-0001-9979-6026,pending,,,
929,Andrea Roberts,University of Virginia,openalex,A5032130517,Andrea Roberts,0.628,1.0,0.0,0.522,0.818,20,440,9,Lurie Children's Hospital,https://orcid.org/0000-0003-0104-9124,pending,,,
929,Andrea Roberts,University of Virginia,openalex,A5084129700,Andrea M. Roberts,0.6,1.0,0.0,1.0,0.002,1,1,1,,,pending,,,
930,Jennifer Roe,University of Virginia,openalex,A5112558031,Jennifer Roe,0.808,1.0,1.0,0.385,0.016,17,165,7,University of Liverpool,,rejected,audit_matches,2026-09-15,
930,Jennifer Roe,University of Virginia,openalex,A5074860804,Jennifer Roe Hardin,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
930,Jennifer Roe,University of Virginia,openalex,A5081711996,Jennifer L. Roe,0.54,1.0,0.0,0.6,0.0,5,1,1,,,pending,,,
930,Jennifer Roe,University of Virginia,openalex,A5045654236,Jennifer Roe,0.5,1.0,0.0,0.0,0.097,27,1029,13,Saint Louis University,,pending,,,
930,Jennifer Roe,University of Virginia,openalex,A5049451522,Roe Jennifer,0.5,1.0,0.0,0.333,0.0,1,5,1,Children's Hospital of Wisconsin,,pending,,,
933,Daniel Abramson,University of Washington,openalex,A5029072063,Daniel Benjamin Abramson,1.0,1.0,1.0,1.0,0.547,47,659,17,University of Washington,https://orcid.org/0000-0002-5070-8619,accepted,matcher,2026-09-14,
933,Daniel Abramson,University of Washington,openalex,A5087153514,Daniel Abramson,0.87,1.0,1.0,0.8,0.001,3,1,1,University of Washington,,pending,,,
933,Daniel Abramson,University of Washington,openalex,A5060843627,Daniel M. Abramson,0.7,1.0,0.0,1.0,0.214,35,258,7,,,pending,,,
933,Daniel Abramson,University of Washington,openalex,A5111461212,Daniel J. Abramson,0.592,1.0,0.0,0.281,0.387,61,466,13,,,pending,,,
933,Daniel Abramson,University of Washington,openalex,A5046094340,Daniel Arden Abramson,0.54,1.0,0.0,0.6,0.007,2,8,2,,,pending,,,
934,Marina Alberti,University of Washington,openalex,A5027673966,Marina Alberti,1.0,1.0,1.0,1.0,0.719,141,17311,54,University of Washington,https://orcid.org/0000-0002-1920-309X,accepted,matcher,2026-09-14,
934,Marina Alberti,University of Washington,openalex,A5055107279,Marina Alberti Macedo,0.6,1.0,0.0,1.0,0.0,3,2,1,Instituto Federal de Goiás,,pending,,,
934,Marina Alberti,University of Washington,openalex,A5011310868,Marina Alberti Macedo Marina Alberti Macedo,0.55,1.0,0.0,0.667,0.0,1,1,1,,,pending,,,
934,Marina Alberti,University of Washington,openalex,A5061670858,Marina Alberti,0.525,1.0,0.0,0.5,0.0,3,0,0,,,pending,,,
934,Marina Alberti,University of Washington,openalex,A5003200157,Márcia Marina Alberti de Castro Siqueira,0.464,0.92,0.0,0.333,0.0,1,0,0,,,pending,,,
936,Rachel Berney,University of Washington,openalex,A5083725339,Rachel Berney,1.0,1.0,1.0,1.0,0.404,20,173,6,University of Washington,https://orcid.org/0000-0001-8826-5959,accepted,matcher,2026-09-14,
936,Rachel Berney,University of Washington,openalex,A5104529009,Rachel Berney,0.6,1.0,0.0,1.0,0.005,1,2,1,,,pending,,,
936,Rachel Berney,University of Washington,openalex,A5099561220,Rachel Berney,0.6,1.0,0.0,1.0,0.002,1,1,1,,,pending,,,
936,Rachel Berney,University of Washington,openalex,A5092576869,Rachel Berney,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
936,Rachel Berney,University of Washington,openalex,A5104499079,Rachel Berney,0.6,1.0,0.0,1.0,0.0,3,0,0,,,pending,,,
937,Branden Born,University of Washington,openalex,A5081607475,Branden Born,0.928,1.0,1.0,0.52,0.502,19,1190,7,University of Washington,https://orcid.org/0000-0001-7525-2446,accepted,matcher,2026-09-14,
939,Sofia Dermisi,University of Washington,openalex,A5026829209,Sofia Dermisi,0.971,1.0,1.0,0.81,0.45,48,304,9,University of Washington,https://orcid.org/0000-0002-1295-9441,accepted,matcher,2026-09-14,
939,Sofia Dermisi,University of Washington,openalex,A5125128781,Sofia Dermisi,0.9,1.0,1.0,1.0,0.0,2,0,0,,,pending,,,
940,Mark Purcell,University of Washington,openalex,A5065474839,Mark Purcell,1.0,1.0,1.0,1.0,0.56,111,7585,31,IBM Research - Ireland,https://orcid.org/0000-0002-1288-614X,accepted,matcher,2026-09-14,
940,Mark Purcell,University of Washington,openalex,A5113542809,Mark D. Purcell,0.6,1.0,0.0,1.0,0.002,1,26,1,University of Wisconsin–Madison,,pending,,,
940,Mark Purcell,University of Washington,openalex,A5123555154,Mark Purcell,0.575,1.0,0.0,0.833,0.0,7,0,0,,,pending,,,
940,Mark Purcell,University of Washington,openalex,A5060720914,Mark A. Purcell,0.55,1.0,0.0,0.667,0.001,1,14,1,Eastern Kentucky University,,pending,,,
940,Mark Purcell,University of Washington,openalex,A5112811552,Mark Purcell,0.55,1.0,0.0,0.667,0.0,3,0,0,,,pending,,,
941,Qing Shen,University of Washington,openalex,A5033555253,Qing Shen,1.0,1.0,1.0,1.0,0.675,156,5223,37,Tongji University,https://orcid.org/0000-0002-0968-7377,accepted,matcher,2026-09-14,
941,Qing Shen,University of Washington,openalex,A5071793944,Qing Shen,0.85,1.0,1.0,0.0,0.134,165,1033,16,Huzhou Normal University,https://orcid.org/0000-0002-0702-6583,pending,,,
941,Qing Shen,University of Washington,openalex,A5101984400,Qing Shen,0.639,1.0,0.0,0.595,0.188,92,1452,20,Tongji University,https://orcid.org/0000-0002-7214-4797,pending,,,
941,Qing Shen,University of Washington,openalex,A5039450243,Qing-Tao Shen,0.617,1.0,0.0,0.448,0.143,39,1103,15,Southern University of Science and Technology,https://orcid.org/0000-0003-1672-6300,pending,,,
941,Qing Shen,University of Washington,openalex,A5083796841,Qing Shen,0.603,1.0,0.0,0.351,0.24,127,1860,23,Nanjing Agricultural University,https://orcid.org/0000-0002-6825-2234,pending,,,
943,Jan Whittington,University of Washington,openalex,A5050736585,Jan Whittington,0.938,1.0,1.0,0.588,0.422,38,376,11,University of Central Florida,,accepted,matcher,2026-09-14,
943,Jan Whittington,University of Washington,openalex,A5135911999,Jan Whittington,0.825,1.0,1.0,0.5,0.0,1,0,0,University of Washington,,pending,,,
944,Martine August,"University of Waterloo, Ontario",openalex,A5056527280,Martine August,1.0,1.0,1.0,1.0,0.587,44,1252,14,University of Waterloo,,accepted,matcher,2026-09-14,
944,Martine August,"University of Waterloo, Ontario",openalex,A5127580475,Martine Jade August,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
945,Janice Barry,"University of Waterloo, Ontario",openalex,A5035156700,Janice Barry,1.0,1.0,1.0,1.0,0.611,31,662,13,University of Waterloo,https://orcid.org/0000-0003-4251-2015,accepted,matcher,2026-09-14,
945,Janice Barry,"University of Waterloo, Ontario",openalex,A5072205176,Raewyn Janice Barry,0.476,0.724,0.0,1.0,0.0,1,0,0,,,pending,,,
946,Jeff Casello,"University of Waterloo, Ontario",openalex,A5001943787,Jeffrey M. Casello,0.9,1.0,1.0,1.0,5.39,55,663,13,,https://orcid.org/0000-0002-9246-9759,rejected,audit_matches,2026-09-15,
947,Jennifer Dean,"University of Waterloo, Ontario",openalex,A5003309377,Jennifer Dean,1.0,1.0,1.0,1.0,1.195,80,2669,25,University of Waterloo,https://orcid.org/0000-0003-2642-7638,accepted,matcher,2026-09-14,
947,Jennifer Dean,"University of Waterloo, Ontario",openalex,A5090967912,Jennifer Dean,0.672,1.0,0.0,0.812,0.208,6,464,3,Jupiter Medical Center,https://orcid.org/0000-0003-4093-9744,pending,,,
947,Jennifer Dean,"University of Waterloo, Ontario",openalex,A5037540734,Jennifer Dean Durning,0.65,1.0,0.0,1.0,0.054,10,121,5,MGH Institute of Health Professions,https://orcid.org/0000-0002-3210-4395,pending,,,
947,Jennifer Dean,"University of Waterloo, Ontario",openalex,A5081880212,Jennifer Dean,0.634,1.0,0.0,0.892,0.042,32,93,3,Johns Hopkins University,https://orcid.org/0009-0000-0558-6758,pending,,,
