person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
893,openalex,2026-09-25,1167,21,30,43,,55,"{""display_name"": ""Bjørn Sletto"", ""orcid"": ""https://orcid.org/0000-0002-8371-7917"", ""works_count"": 55, ""cited_by_count"": 1167, ""summary_stats"": {""2yr_mean_citedness"": 2.0, ""h_index"": 21, ""i10_index"": 30}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I86519309"", ""ror"": ""https://ror.org/00hj54h04"", ""display_name"": ""The University of Texas at Austin"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I86519309""]}], ""counts_by_year"": [{""year"": 1999, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2002, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 76}, {""year"": 2004, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 17}, {""year"": 2008, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 69}, {""year"": 2009, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 317}, {""year"": 2010, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 94}, {""year"": 2011, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 18}, {""year"": 2012, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 114}, {""year"": 2013, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 101}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 7}, {""year"": 2015, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 62}, {""year"": 2016, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 41}, {""year"": 2017, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 62}, {""year"": 2019, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 67}, {""year"": 2020, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 42}, {""year"": 2021, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 35}, {""year"": 2022, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 7}, {""year"": 2023, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 20}, {""year"": 2024, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 13}, {""year"": 2025, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5012813188"", ""openalex_author_ids"": [""A5012813188""]}"
894,openalex,2026-09-25,74,4,3,32,,20,"{""display_name"": ""Miriam Solis"", ""orcid"": null, ""works_count"": 20, ""cited_by_count"": 74, ""summary_stats"": {""2yr_mean_citedness"": 0.75, ""h_index"": 4, ""i10_index"": 3}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I86519309"", ""ror"": ""https://ror.org/00hj54h04"", ""display_name"": ""The University of Texas at Austin"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I86519309""]}], ""counts_by_year"": [{""year"": 1988, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2003, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2012, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2017, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2020, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 41}, {""year"": 2022, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 23}, {""year"": 2024, ""works_count"": 6, ""oa_works_count"": 1, ""cited_by_count"": 8}, {""year"": 2025, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2026, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5114258115"", ""openalex_author_ids"": [""A5114258115""]}"
895,openalex,2026-09-25,842,16,18,3,,52,"{""display_name"": ""Jake Wegmann"", ""orcid"": ""https://orcid.org/0000-0001-5553-2395"", ""works_count"": 52, ""cited_by_count"": 842, ""summary_stats"": {""2yr_mean_citedness"": 0.5, ""h_index"": 16, ""i10_index"": 18}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I86519309"", ""ror"": ""https://ror.org/00hj54h04"", ""display_name"": ""The University of Texas at Austin"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I86519309""]}], ""counts_by_year"": [{""year"": 1995, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1997, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 24}, {""year"": 2008, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2011, ""works_count"": 4, ""oa_works_count"": 4, ""cited_by_count"": 39}, {""year"": 2012, ""works_count"": 8, ""oa_works_count"": 5, ""cited_by_count"": 75}, {""year"": 2013, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2014, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 31}, {""year"": 2015, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 26}, {""year"": 2016, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 38}, {""year"": 2017, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 403}, {""year"": 2018, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 26}, {""year"": 2019, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 122}, {""year"": 2020, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 22}, {""year"": 2021, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 31}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2024, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2025, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5062355327"", ""openalex_author_ids"": [""A5062355327""]}"
896,openalex,2026-09-25,6452,39,99,1616,,247,"{""display_name"": ""Ming Zhang"", ""orcid"": ""https://orcid.org/0000-0002-9809-3430"", ""works_count"": 247, ""cited_by_count"": 6452, ""summary_stats"": {""2yr_mean_citedness"": 10.148148148148149, ""h_index"": 39, ""i10_index"": 99}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I20231570"", ""ror"": ""https://ror.org/02v51f717"", ""display_name"": ""Peking University"", ""country_code"": ""CN"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I20231570""]}, {""id"": ""https://openalex.org/I4210161752"", ""ror"": ""https://ror.org/058x5eq06"", ""display_name"": ""Beijing Haidian Hospital"", ""country_code"": ""CN"", ""type"": ""healthcare"", ""lineage"": [""https://openalex.org/I4210161752""]}], ""counts_by_year"": [{""year"": 1986, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2000, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 28}, {""year"": 2001, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 8}, {""year"": 2002, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 16}, {""year"": 2003, ""works_count"": 7, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2004, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 32}, {""year"": 2005, ""works_count"": 7, ""oa_works_count"": 0, ""cited_by_count"": 69}, {""year"": 2006, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2007, ""works_count"": 6, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2008, ""works_count"": 12, ""oa_works_count"": 1, ""cited_by_count"": 521}, {""year"": 2009, ""works_count"": 6, ""oa_works_count"": 0, ""cited_by_count"": 265}, {""year"": 2010, ""works_count"": 13, ""oa_works_count"": 0, ""cited_by_count"": 335}, {""year"": 2011, ""works_count"": 17, ""oa_works_count"": 1, ""cited_by_count"": 533}, {""year"": 2012, ""works_count"": 6, ""oa_works_count"": 0, ""cited_by_count"": 271}, {""year"": 2013, ""works_count"": 8, ""oa_works_count"": 0, ""cited_by_count"": 107}, {""year"": 2014, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 251}, {""year"": 2015, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 114}, {""year"": 2016, ""works_count"": 6, ""oa_works_count"": 4, ""cited_by_count"": 211}, {""year"": 2017, ""works_count"": 11, ""oa_works_count"": 3, ""cited_by_count"": 293}, {""year"": 2018, ""works_count"": 8, ""oa_works_count"": 3, ""cited_by_count"": 215}, {""year"": 2019, ""works_count"": 10, ""oa_works_count"": 5, ""cited_by_count"": 1245}, {""year"": 2020, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 226}, {""year"": 2021, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 92}, {""year"": 2022, ""works_count"": 18, ""oa_works_count"": 8, ""cited_by_count"": 457}, {""year"": 2023, ""works_count"": 24, ""oa_works_count"": 16, ""cited_by_count"": 611}, {""year"": 2024, ""works_count"": 24, ""oa_works_count"": 11, ""cited_by_count"": 395}, {""year"": 2025, ""works_count"": 22, ""oa_works_count"": 13, ""cited_by_count"": 153}, {""year"": 2026, ""works_count"": 8, ""oa_works_count"": 7, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5100642537"", ""openalex_author_ids"": [""A5100642537""]}"
899,openalex,2026-09-25,574,14,18,143,,68,"{""display_name"": ""Bhuiyan Monwar Alam"", ""orcid"": ""https://orcid.org/0000-0002-9683-6560"", ""works_count"": 68, ""cited_by_count"": 574, ""summary_stats"": {""2yr_mean_citedness"": 5.2, ""h_index"": 14, ""i10_index"": 18}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I90871651"", ""ror"": ""https://ror.org/01pbdzh19"", ""display_name"": ""University of Toledo"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I90871651""]}], ""counts_by_year"": [{""year"": 1996, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 1998, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2002, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 2004, ""works_count"": 5, ""oa_works_count"": 0, ""cited_by_count"": 33}, {""year"": 2005, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 7}, {""year"": 2007, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2008, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 27}, {""year"": 2009, ""works_count"": 6, ""oa_works_count"": 1, ""cited_by_count"": 75}, {""year"": 2010, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 37}, {""year"": 2011, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2012, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 5}, {""year"": 2013, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 15}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 2015, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 25}, {""year"": 2016, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 36}, {""year"": 2017, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 4}, {""year"": 2018, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 21}, {""year"": 2020, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 11}, {""year"": 2021, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 116}, {""year"": 2022, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 55}, {""year"": 2023, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 10}, {""year"": 2024, ""works_count"": 6, ""oa_works_count"": 6, ""cited_by_count"": 53}, {""year"": 2025, ""works_count"": 7, ""oa_works_count"": 7, ""cited_by_count"": 25}, {""year"": 2026, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5091099011"", ""openalex_author_ids"": [""A5091099011""]}"
900,openalex,2026-09-25,2678,23,32,109,,108,"{""display_name"": ""Kevin Czajkowski"", ""orcid"": ""https://orcid.org/0000-0002-0472-4204"", ""works_count"": 108, ""cited_by_count"": 2678, ""summary_stats"": {""2yr_mean_citedness"": 2.2857142857142856, ""h_index"": 23, ""i10_index"": 32}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I90871651"", ""ror"": ""https://ror.org/01pbdzh19"", ""display_name"": ""University of Toledo"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I90871651""]}], ""counts_by_year"": [{""year"": 1995, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1997, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 90}, {""year"": 1998, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 190}, {""year"": 2000, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 134}, {""year"": 2001, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 60}, {""year"": 2002, ""works_count"": 7, ""oa_works_count"": 0, ""cited_by_count"": 424}, {""year"": 2003, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 340}, {""year"": 2004, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 26}, {""year"": 2005, ""works_count"": 7, ""oa_works_count"": 2, ""cited_by_count"": 16}, {""year"": 2006, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 118}, {""year"": 2007, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 28}, {""year"": 2008, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2009, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 124}, {""year"": 2010, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 528}, {""year"": 2011, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 52}, {""year"": 2012, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 33}, {""year"": 2013, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 12}, {""year"": 2014, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 188}, {""year"": 2015, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 84}, {""year"": 2016, ""works_count"": 8, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 2017, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2018, ""works_count"": 7, ""oa_works_count"": 1, ""cited_by_count"": 75}, {""year"": 2019, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2020, ""works_count"": 4, ""oa_works_count"": 1, ""cited_by_count"": 33}, {""year"": 2021, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 5}, {""year"": 2022, ""works_count"": 5, ""oa_works_count"": 4, ""cited_by_count"": 39}, {""year"": 2023, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 54}, {""year"": 2024, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 12}, {""year"": 2025, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 4}, {""year"": 2026, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5091832490"", ""openalex_author_ids"": [""A5091832490""]}"
901,openalex,2026-09-25,2002,16,20,0,,27,"{""display_name"": ""Daniel J. Hammel"", ""orcid"": ""https://orcid.org/0000-0001-9859-4422"", ""works_count"": 27, ""cited_by_count"": 2002, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 16, ""i10_index"": 20}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I90871651"", ""ror"": ""https://ror.org/01pbdzh19"", ""display_name"": ""University of Toledo"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I90871651""]}], ""counts_by_year"": [{""year"": 1996, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 208}, {""year"": 1998, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 98}, {""year"": 1999, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 552}, {""year"": 2000, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 61}, {""year"": 2001, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 24}, {""year"": 2002, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2004, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 368}, {""year"": 2008, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 142}, {""year"": 2009, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 308}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 63}, {""year"": 2011, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2012, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 26}, {""year"": 2013, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 11}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 125}, {""year"": 2017, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2019, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 12}], ""openalex_author_id"": ""A5020049045"", ""openalex_author_ids"": [""A5020049045""]}"
903,openalex,2026-09-25,95,5,2,0,,43,"{""display_name"": ""David J. Nemeth"", ""orcid"": ""https://orcid.org/0000-0002-7188-4451"", ""works_count"": 43, ""cited_by_count"": 95, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 5, ""i10_index"": 2}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I90871651"", ""ror"": ""https://ror.org/01pbdzh19"", ""display_name"": ""University of Toledo"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I90871651""]}], ""counts_by_year"": [{""year"": 1984, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1985, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1988, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 1989, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 1991, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 7}, {""year"": 1992, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 1993, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 1995, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 1996, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1998, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 1999, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2004, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2005, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 34}, {""year"": 2008, ""works_count"": 5, ""oa_works_count"": 0, ""cited_by_count"": 10}, {""year"": 2009, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2011, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2012, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2013, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 6}, {""year"": 2014, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 11}, {""year"": 2016, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2017, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2018, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 5}, {""year"": 2020, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2023, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2025, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5069844917"", ""openalex_author_ids"": [""A5069844917"", ""A5123258034""], ""records"": [{""id"": ""A5069844917"", ""cited_by_count"": 95, ""works_count"": 43, ""h_index"": 5}, {""id"": ""A5123258034"", ""cited_by_count"": 0, ""works_count"": 0, ""h_index"": 0}]}"
904,openalex,2026-09-25,3594,33,84,226,,217,"{""display_name"": ""Neil B. Reid"", ""orcid"": ""https://orcid.org/0000-0001-8951-8292"", ""works_count"": 217, ""cited_by_count"": 3594, ""summary_stats"": {""2yr_mean_citedness"": 4.125, ""h_index"": 33, ""i10_index"": 84}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I126231945"", ""ror"": ""https://ror.org/00hswnk62"", ""display_name"": ""Queen's University Belfast"", ""country_code"": ""GB"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I126231945""]}], ""counts_by_year"": [{""year"": 1980, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 1989, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 16}, {""year"": 1990, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 102}, {""year"": 1991, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 16}, {""year"": 1995, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 60}, {""year"": 1996, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2000, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2004, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2005, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 74}, {""year"": 2006, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 2007, ""works_count"": 5, ""oa_works_count"": 1, ""cited_by_count"": 144}, {""year"": 2008, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2009, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 5}, {""year"": 2010, ""works_count"": 12, ""oa_works_count"": 2, ""cited_by_count"": 337}, {""year"": 2011, ""works_count"": 9, ""oa_works_count"": 2, ""cited_by_count"": 86}, {""year"": 2012, ""works_count"": 16, ""oa_works_count"": 4, ""cited_by_count"": 449}, {""year"": 2013, ""works_count"": 12, ""oa_works_count"": 3, ""cited_by_count"": 77}, {""year"": 2014, ""works_count"": 22, ""oa_works_count"": 10, ""cited_by_count"": 241}, {""year"": 2015, ""works_count"": 7, ""oa_works_count"": 6, ""cited_by_count"": 214}, {""year"": 2016, ""works_count"": 11, ""oa_works_count"": 10, ""cited_by_count"": 554}, {""year"": 2017, ""works_count"": 21, ""oa_works_count"": 19, ""cited_by_count"": 148}, {""year"": 2018, ""works_count"": 6, ""oa_works_count"": 5, ""cited_by_count"": 140}, {""year"": 2019, ""works_count"": 6, ""oa_works_count"": 5, ""cited_by_count"": 84}, {""year"": 2020, ""works_count"": 15, ""oa_works_count"": 14, ""cited_by_count"": 503}, {""year"": 2021, ""works_count"": 17, ""oa_works_count"": 16, ""cited_by_count"": 111}, {""year"": 2022, ""works_count"": 15, ""oa_works_count"": 13, ""cited_by_count"": 122}, {""year"": 2023, ""works_count"": 8, ""oa_works_count"": 7, ""cited_by_count"": 38}, {""year"": 2024, ""works_count"": 10, ""oa_works_count"": 7, ""cited_by_count"": 61}, {""year"": 2025, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 4}, {""year"": 2026, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 1}], ""openalex_author_id"": ""A5026651294"", ""openalex_author_ids"": [""A5026651294""]}"
906,openalex,2026-09-25,429,11,11,63,,40,"{""display_name"": ""Sujata Shetty"", ""orcid"": ""https://orcid.org/0000-0002-7039-2295"", ""works_count"": 40, ""cited_by_count"": 429, ""summary_stats"": {""2yr_mean_citedness"": 2.0, ""h_index"": 11, ""i10_index"": 11}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I90871651"", ""ror"": ""https://ror.org/01pbdzh19"", ""display_name"": ""University of Toledo"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I90871651""]}], ""counts_by_year"": [{""year"": 1991, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 39}, {""year"": 1995, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2002, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2009, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2010, ""works_count"": 6, ""oa_works_count"": 1, ""cited_by_count"": 32}, {""year"": 2011, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 102}, {""year"": 2013, ""works_count"": 6, ""oa_works_count"": 2, ""cited_by_count"": 83}, {""year"": 2014, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 26}, {""year"": 2015, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2016, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 4}, {""year"": 2017, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2018, ""works_count"": 10, ""oa_works_count"": 0, ""cited_by_count"": 78}, {""year"": 2022, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 52}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 9}, {""year"": 2024, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}], ""openalex_author_id"": ""A5039862567"", ""openalex_author_ids"": [""A5039862567""]}"
