person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
664,google_scholar,2026-09-15,762,11,11,589,8,,"{""scholar_id"": ""d7RQNe4AAAAJ"", ""name"": ""Ning Ai"", ""affiliation"": ""University of Illinois at Chicago"", ""email_domain"": ""@uic.edu"", ""interests"": [""Urban environmental planning"", ""material and waste management"", ""urban metabolism"", ""system analysis of urban sustainability""], ""homepage"": null, ""citedby"": 762, ""citedby5y"": 589, ""hindex"": 11, ""hindex5y"": 8, ""i10index"": 11, ""i10index5y"": 8, ""cites_per_year"": {""2010"": 4, ""2011"": 8, ""2012"": 7, ""2013"": 5, ""2014"": 2, ""2015"": 7, ""2016"": 12, ""2017"": 14, ""2018"": 7, ""2019"": 35, ""2020"": 56, ""2021"": 94, ""2022"": 99, ""2023"": 96, ""2024"": 119, ""2025"": 106, ""2026"": 74}}"
665,google_scholar,2026-09-15,6054,40,70,3353,30,,"{""scholar_id"": ""yYvDwKwAAAAJ"", ""name"": ""Kheir Al-Kodmany"", ""affiliation"": ""Professor of Urban Planning University of Illinois at Chicago"", ""email_domain"": ""@uic.edu"", ""interests"": [""Urban Planning"", ""Architecture"", ""Urban Design"", ""Sustainability"", ""Crowd Management""], ""homepage"": ""https://cuppa.uic.edu/profiles/al-kodmany-kheir/"", ""citedby"": 6054, ""citedby5y"": 3353, ""hindex"": 40, ""hindex5y"": 30, ""i10index"": 70, ""i10index5y"": 54, ""cites_per_year"": {""2001"": 26, ""2002"": 45, ""2003"": 51, ""2004"": 39, ""2005"": 85, ""2006"": 73, ""2007"": 76, ""2008"": 77, ""2009"": 97, ""2010"": 108, ""2011"": 122, ""2012"": 109, ""2013"": 116, ""2014"": 134, ""2015"": 133, ""2016"": 141, ""2017"": 163, ""2018"": 250, ""2019"": 290, ""2020"": 375, ""2021"": 437, ""2022"": 551, ""2023"": 561, ""2024"": 669, ""2025"": 741, ""2026"": 387}}"
666,google_scholar,2026-09-15,1313,13,13,463,10,,"{""scholar_id"": ""1WgeAaUAAAAJ"", ""name"": ""Philip Ashton"", ""affiliation"": ""Professor of Urban Planning & Policy, University of Illinois Chicago"", ""email_domain"": ""@uic.edu"", ""interests"": [""banking"", ""housing finance"", ""infrastructure"", ""financial regulation"", ""fair lending""], ""homepage"": ""https://cuppa.uic.edu/profiles/ashton-philip/"", ""citedby"": 1313, ""citedby5y"": 463, ""hindex"": 13, ""hindex5y"": 10, ""i10index"": 13, ""i10index5y"": 10, ""cites_per_year"": {""2006"": 6, ""2007"": 8, ""2008"": 16, ""2009"": 20, ""2010"": 39, ""2011"": 36, ""2012"": 41, ""2013"": 46, ""2014"": 50, ""2015"": 67, ""2016"": 96, ""2017"": 78, ""2018"": 113, ""2019"": 115, ""2020"": 96, ""2021"": 84, ""2022"": 98, ""2023"": 78, ""2024"": 81, ""2025"": 71, ""2026"": 51}}"
668,google_scholar,2026-09-15,942,16,23,215,8,,"{""scholar_id"": ""fOszDKwAAAAJ"", ""name"": ""Teresa Cordova"", ""affiliation"": ""Director of the Great Cities Institute at University of Illinois at Chicago"", ""email_domain"": ""@uic.edu"", ""interests"": [""university community partnerships"", ""community devlopment"", ""Latino and Chicano Studies"", ""Political Economy of Urban Development""], ""homepage"": null, ""citedby"": 942, ""citedby5y"": 215, ""hindex"": 16, ""hindex5y"": 8, ""i10index"": 23, ""i10index5y"": 6, ""cites_per_year"": {""1993"": 3, ""1994"": 7, ""1995"": 7, ""1996"": 11, ""1997"": 13, ""1998"": 28, ""1999"": 25, ""2000"": 24, ""2001"": 27, ""2002"": 14, ""2003"": 24, ""2004"": 19, ""2005"": 40, ""2006"": 20, ""2007"": 18, ""2008"": 16, ""2009"": 28, ""2010"": 33, ""2011"": 29, ""2012"": 19, ""2013"": 28, ""2014"": 29, ""2015"": 29, ""2016"": 27, ""2017"": 37, ""2018"": 39, ""2019"": 40, ""2020"": 50, ""2021"": 29, ""2022"": 38, ""2023"": 43, ""2024"": 39, ""2025"": 43, ""2026"": 23}}"
669,google_scholar,2026-09-15,3204,19,22,1236,15,,"{""scholar_id"": ""mjzj_5MAAAAJ"", ""name"": ""Joshua Drucker"", ""affiliation"": ""Urban Planning and Policy, University of Illinois at Chicago"", ""email_domain"": ""@uic.edu"", ""interests"": [""Economic Development"", ""Urban Planning"", ""Regional Science"", ""Innovation and Technology"", ""Entrepreneurship""], ""homepage"": ""https://cuppa.uic.edu/profiles/drucker-joshua/"", ""citedby"": 3204, ""citedby5y"": 1236, ""hindex"": 19, ""hindex5y"": 15, ""i10index"": 22, ""i10index5y"": 20, ""cites_per_year"": {""2002"": 10, ""2003"": 15, ""2004"": 19, ""2005"": 17, ""2006"": 30, ""2007"": 52, ""2008"": 70, ""2009"": 70, ""2010"": 95, ""2011"": 104, ""2012"": 128, ""2013"": 110, ""2014"": 150, ""2015"": 143, ""2016"": 170, ""2017"": 161, ""2018"": 178, ""2019"": 197, ""2020"": 170, ""2021"": 220, ""2022"": 193, ""2023"": 209, ""2024"": 234, ""2025"": 230, ""2026"": 150}}"
672,google_scholar,2026-09-15,133,8,5,124,7,,"{""scholar_id"": ""omddy9sAAAAJ"", ""name"": ""David López-García"", ""affiliation"": ""University of Illinois Chicago"", ""email_domain"": ""@uic.edu"", ""interests"": [""Urban restructuring"", ""Urban spatial structure"", ""Urban accessibility"", ""Urban governance""], ""homepage"": ""https://cuppa.uic.edu/profiles/lopez-garcia-david/"", ""citedby"": 133, ""citedby5y"": 124, ""hindex"": 8, ""hindex5y"": 7, ""i10index"": 5, ""i10index5y"": 5, ""cites_per_year"": {""2019"": 2, ""2020"": 6, ""2021"": 10, ""2022"": 12, ""2023"": 16, ""2024"": 18, ""2025"": 39, ""2026"": 27}}"
673,google_scholar,2026-09-15,611,12,15,437,11,,"{""scholar_id"": ""scy4f7oAAAAJ"", ""name"": ""Kate Lowe"", ""affiliation"": ""University of Illinois Chicago"", ""email_domain"": ""@uic.edu"", ""interests"": [""urban transportation"", ""policy and funding"", ""social and mobility justice""], ""homepage"": ""https://cuppa.uic.edu/profiles/lowe-kate/"", ""citedby"": 611, ""citedby5y"": 437, ""hindex"": 12, ""hindex5y"": 11, ""i10index"": 15, ""i10index5y"": 12, ""cites_per_year"": {""2010"": 5, ""2011"": 5, ""2012"": 5, ""2013"": 6, ""2014"": 5, ""2015"": 10, ""2016"": 13, ""2017"": 27, ""2018"": 29, ""2019"": 26, ""2020"": 35, ""2021"": 64, ""2022"": 63, ""2023"": 66, ""2024"": 71, ""2025"": 85, ""2026"": 87}}"
674,google_scholar,2026-09-15,1703,15,16,952,14,,"{""scholar_id"": ""jikgBYUAAAAJ"", ""name"": ""Brenda Parker"", ""affiliation"": ""University of Illinois at Chicago"", ""email_domain"": ""@uic.edu"", ""interests"": [""urban planning"", ""gender"", ""race"", ""geography"", ""intersectionality""], ""homepage"": null, ""citedby"": 1703, ""citedby5y"": 952, ""hindex"": 15, ""hindex5y"": 14, ""i10index"": 16, ""i10index5y"": 15, ""cites_per_year"": {""2008"": 7, ""2009"": 16, ""2010"": 12, ""2011"": 11, ""2012"": 22, ""2013"": 29, ""2014"": 37, ""2015"": 61, ""2016"": 63, ""2017"": 85, ""2018"": 89, ""2019"": 113, ""2020"": 168, ""2021"": 166, ""2022"": 155, ""2023"": 174, ""2024"": 174, ""2025"": 178, ""2026"": 103}}"
675,google_scholar,2026-09-15,676,14,14,366,9,,"{""scholar_id"": ""IFB4ZDoAAAAJ"", ""name"": ""Stacey Sutton"", ""affiliation"": ""Associate Professor of Urban Planning and Policy, UIC"", ""email_domain"": ""@uic.edu"", ""interests"": [""economic democracy"", ""equitable development"", ""community planning"", ""neighborhood change"", ""racial disparity and punitive place-based po""], ""homepage"": ""https://cuppa.uic.edu/profiles/sutton-stacey/"", ""citedby"": 676, ""citedby5y"": 366, ""hindex"": 14, ""hindex5y"": 9, ""i10index"": 14, ""i10index5y"": 8, ""cites_per_year"": {""2006"": 2, ""2007"": 4, ""2008"": 1, ""2009"": 9, ""2010"": 2, ""2011"": 8, ""2012"": 11, ""2013"": 16, ""2014"": 28, ""2015"": 25, ""2016"": 32, ""2017"": 27, ""2018"": 30, ""2019"": 62, ""2020"": 40, ""2021"": 52, ""2022"": 73, ""2023"": 70, ""2024"": 71, ""2025"": 61, ""2026"": 39}}"
676,google_scholar,2026-09-15,35801,58,125,11262,42,,"{""scholar_id"": ""Pj3lRPEAAAAJ"", ""name"": ""Nik Theodore"", ""affiliation"": ""Professor of Urban Planning and Policy, University of Illinois Chicago"", ""email_domain"": ""@uic.edu"", ""interests"": [""urban political economy"", ""urban studies"", ""urban planning"", ""informal economy"", ""labor""], ""homepage"": null, ""citedby"": 35801, ""citedby5y"": 11262, ""hindex"": 58, ""hindex5y"": 42, ""i10index"": 125, ""i10index5y"": 79, ""cites_per_year"": {""2002"": 135, ""2003"": 153, ""2004"": 253, ""2005"": 275, ""2006"": 322, ""2007"": 497, ""2008"": 493, ""2009"": 626, ""2010"": 804, ""2011"": 1011, ""2012"": 1369, ""2013"": 1755, ""2014"": 1966, ""2015"": 2040, ""2016"": 2274, ""2017"": 2453, ""2018"": 2376, ""2019"": 2386, ""2020"": 2307, ""2021"": 2301, ""2022"": 2156, ""2023"": 1938, ""2024"": 1899, ""2025"": 1698, ""2026"": 1270}}"
677,google_scholar,2026-09-15,2561,20,28,1232,16,,"{""scholar_id"": ""6tlzorcAAAAJ"", ""name"": ""Nebiyou Yonas Tilahun"", ""affiliation"": ""Professor, Department of Urban Planning and Policy, University of Illinois Chicago"", ""email_domain"": ""@uic.edu"", ""interests"": [""Transportation Planning"", ""Travel Behavior"", ""Public Transportation""], ""homepage"": ""http://ntilahun.people.uic.edu/"", ""citedby"": 2561, ""citedby5y"": 1232, ""hindex"": 20, ""hindex5y"": 16, ""i10index"": 28, ""i10index5y"": 23, ""cites_per_year"": {""2007"": 13, ""2008"": 18, ""2009"": 33, ""2010"": 45, ""2011"": 54, ""2012"": 88, ""2013"": 71, ""2014"": 102, ""2015"": 92, ""2016"": 128, ""2017"": 137, ""2018"": 160, ""2019"": 150, ""2020"": 181, ""2021"": 220, ""2022"": 195, ""2023"": 186, ""2024"": 220, ""2025"": 241, ""2026"": 170}}"
679,google_scholar,2026-09-15,1094,15,17,793,14,,"{""scholar_id"": ""Tu2FfV8AAAAJ"", ""name"": ""Lindsay M. Braun"", ""affiliation"": ""Assistant Professor, University of Illinois at Urbana-Champaign"", ""email_domain"": ""@illinois.edu"", ""interests"": [""Transportation Planning"", ""Public Health"", ""Social Equity""], ""homepage"": null, ""citedby"": 1094, ""citedby5y"": 793, ""hindex"": 15, ""hindex5y"": 14, ""i10index"": 17, ""i10index5y"": 14, ""cites_per_year"": {""2013"": 4, ""2014"": 4, ""2015"": 8, ""2016"": 24, ""2017"": 43, ""2018"": 52, ""2019"": 85, ""2020"": 69, ""2021"": 112, ""2022"": 120, ""2023"": 149, ""2024"": 166, ""2025"": 146, ""2026"": 92}}"
680,google_scholar,2026-09-15,209,6,5,194,6,,"{""scholar_id"": ""kVtV0KgAAAAJ"", ""name"": ""Colleen Chiu-Shee"", ""affiliation"": ""Assistant Professor, University of Illinois Urbana-Champaign"", ""email_domain"": ""@illinois.edu"", ""interests"": [""city design & development"", ""sustainability & resilience"", ""comparative urbanisms"", ""political ecology""], ""homepage"": ""https://www.albany.edu/chinanet/shighlights.html"", ""citedby"": 209, ""citedby5y"": 194, ""hindex"": 6, ""hindex5y"": 6, ""i10index"": 5, ""i10index5y"": 5, ""cites_per_year"": {""2019"": 8, ""2020"": 7, ""2021"": 7, ""2022"": 26, ""2023"": 26, ""2024"": 42, ""2025"": 44, ""2026"": 48}}"
681,google_scholar,2026-09-15,1678,20,28,855,16,,"{""scholar_id"": ""4Evqn2wAAAAJ"", ""name"": ""Marc Doussard"", ""affiliation"": ""University of Illinois at Urbana-Champaign"", ""email_domain"": ""@illinois.edu"", ""interests"": [""Low-wage work"", ""Urban Economic Development"", ""Regional Development"", ""Urban Political Economy""], ""homepage"": ""https://urban.illinois.edu/people/profiles/marc-doussard/"", ""citedby"": 1678, ""citedby5y"": 855, ""hindex"": 20, ""hindex5y"": 16, ""i10index"": 28, ""i10index5y"": 24, ""cites_per_year"": {""2009"": 6, ""2010"": 11, ""2011"": 10, ""2012"": 16, ""2013"": 29, ""2014"": 48, ""2015"": 72, ""2016"": 78, ""2017"": 83, ""2018"": 106, ""2019"": 149, ""2020"": 164, ""2021"": 146, ""2022"": 147, ""2023"": 155, ""2024"": 136, ""2025"": 165, ""2026"": 106}}"
682,google_scholar,2026-09-15,1059,13,14,312,7,,"{""scholar_id"": ""aul-N4oAAAAJ"", ""name"": ""Mary M. Edwards"", ""affiliation"": ""Urban and Regional Planning, University of Illinois, Urbana-Champaign"", ""email_domain"": ""@illinois.edu"", ""interests"": [""land use policy"", ""state and local finance"", ""health and the built environment""], ""homepage"": null, ""citedby"": 1059, ""citedby5y"": 312, ""hindex"": 13, ""hindex5y"": 7, ""i10index"": 14, ""i10index5y"": 7, ""cites_per_year"": {""2002"": 3, ""2003"": 7, ""2004"": 5, ""2005"": 2, ""2006"": 7, ""2007"": 11, ""2008"": 14, ""2009"": 23, ""2010"": 25, ""2011"": 29, ""2012"": 54, ""2013"": 44, ""2014"": 69, ""2015"": 60, ""2016"": 76, ""2017"": 71, ""2018"": 87, ""2019"": 78, ""2020"": 60, ""2021"": 64, ""2022"": 69, ""2023"": 71, ""2024"": 62, ""2025"": 34, ""2026"": 12}}"
683,google_scholar,2026-09-15,799,18,24,637,15,,"{""scholar_id"": ""ruA5e9sAAAAJ"", ""name"": ""Li (Kerry) Fang"", ""affiliation"": ""University of Pennsylvania"", ""email_domain"": null, ""interests"": [""Economic Development"", ""Innovation and Entrepreneurship"", ""Land Use Policy""], ""homepage"": ""http://www.kerryfang.weebly.com/"", ""citedby"": 799, ""citedby5y"": 637, ""hindex"": 18, ""hindex5y"": 15, ""i10index"": 24, ""i10index5y"": 22, ""cites_per_year"": {""2014"": 6, ""2015"": 3, ""2016"": 6, ""2017"": 11, ""2018"": 31, ""2019"": 40, ""2020"": 59, ""2021"": 92, ""2022"": 101, ""2023"": 86, ""2024"": 136, ""2025"": 122, ""2026"": 97}}"
684,google_scholar,2026-09-15,2059,23,35,1807,22,,"{""scholar_id"": ""PUW7M-oAAAAJ"", ""name"": ""Andrew Jordan Greenlee"", ""affiliation"": ""Professor of Urban and Regional Planning, University of Illinois at Urbana-Champaign"", ""email_domain"": ""@illinois.edu"", ""interests"": [""Housing Policy"", ""Residential Mobility"", ""Poverty"", ""Social Determinants of Health and Wellbeing""], ""homepage"": ""https://urban.illinois.edu/people/profiles/andrew-greenlee/"", ""citedby"": 2059, ""citedby5y"": 1807, ""hindex"": 23, ""hindex5y"": 22, ""i10index"": 35, ""i10index5y"": 31, ""cites_per_year"": {""2016"": 13, ""2017"": 27, ""2018"": 25, ""2019"": 45, ""2020"": 81, ""2021"": 162, ""2022"": 241, ""2023"": 306, ""2024"": 395, ""2025"": 398, ""2026"": 297}}"
685,google_scholar,2026-09-15,2691,27,30,1448,20,,"{""scholar_id"": ""IXfBXPsAAAAJ"", ""name"": ""Bumsoo Lee"", ""affiliation"": ""Associate Professor of Urban and Regional Planning, University of Illinois at Urbana-Champaign"", ""email_domain"": ""@illinois.edu"", ""interests"": [""Urban form and travel behavior"", ""Sustainable land use and transportation"", ""Economic impact analysis""], ""homepage"": null, ""citedby"": 2691, ""citedby5y"": 1448, ""hindex"": 27, ""hindex5y"": 20, ""i10index"": 30, ""i10index5y"": 26, ""cites_per_year"": {""2007"": 10, ""2008"": 21, ""2009"": 28, ""2010"": 41, ""2011"": 54, ""2012"": 72, ""2013"": 61, ""2014"": 78, ""2015"": 91, ""2016"": 92, ""2017"": 132, ""2018"": 162, ""2019"": 147, ""2020"": 211, ""2021"": 260, ""2022"": 242, ""2023"": 224, ""2024"": 255, ""2025"": 276, ""2026"": 191}}"
686,google_scholar,2026-09-15,7153,33,46,2962,23,,"{""scholar_id"": ""02B7qPsAAAAJ"", ""name"": ""Faranak Miraftab"", ""affiliation"": ""Professor of Urban and Regional Planning, University of Illinois Urbana-Chamapign"", ""email_domain"": ""@illinois.edu"", ""interests"": [""Planning"", ""gender and community development"", ""global and transnational studies"", ""citizenship"", ""grassroots movements""], ""homepage"": ""http://www.urban.uiuc.edu/people/faculty-directory/core-faculty/10-faranak-miraftab"", ""citedby"": 7153, ""citedby5y"": 2962, ""hindex"": 33, ""hindex5y"": 23, ""i10index"": 46, ""i10index5y"": 37, ""cites_per_year"": {""2004"": 31, ""2005"": 37, ""2006"": 47, ""2007"": 76, ""2008"": 103, ""2009"": 111, ""2010"": 130, ""2011"": 198, ""2012"": 209, ""2013"": 256, ""2014"": 287, ""2015"": 325, ""2016"": 351, ""2017"": 397, ""2018"": 417, ""2019"": 482, ""2020"": 522, ""2021"": 492, ""2022"": 493, ""2023"": 519, ""2024"": 485, ""2025"": 539, ""2026"": 430}}"
687,google_scholar,2026-09-15,263,7,5,257,7,,"{""scholar_id"": ""Bz7JalkAAAAJ"", ""name"": ""Magdalena Novoa"", ""affiliation"": ""University of Illinois Urbana Champaign"", ""email_domain"": ""@illinois.edu"", ""interests"": [""Cultural heritage"", ""deindustrialization"", ""urban planning"", ""gender"", ""decoloniality""], ""homepage"": ""https://urban.illinois.edu/people/profiles/magdalena-novoa/"", ""citedby"": 263, ""citedby5y"": 257, ""hindex"": 7, ""hindex5y"": 7, ""i10index"": 5, ""i10index5y"": 5, ""cites_per_year"": {""2019"": 2, ""2020"": 2, ""2021"": 2, ""2022"": 27, ""2023"": 35, ""2024"": 60, ""2025"": 68, ""2026"": 59}}"
688,google_scholar,2026-09-15,10430,33,72,3047,23,,"{""scholar_id"": ""tuJIbNAAAAAJ"", ""name"": ""Rolf Pendall"", ""affiliation"": ""Department of Community & Regional Planning, University of Mew Mexico"", ""email_domain"": ""@unm.edu"", ""interests"": [""City Planning"", ""Affordable Housing"", ""Land Use"", ""Urban Sprawl"", ""Segregation""], ""homepage"": null, ""citedby"": 10430, ""citedby5y"": 3047, ""hindex"": 33, ""hindex5y"": 23, ""i10index"": 72, ""i10index5y"": 45, ""cites_per_year"": {""2001"": 56, ""2002"": 84, ""2003"": 141, ""2004"": 189, ""2005"": 228, ""2006"": 249, ""2007"": 278, ""2008"": 297, ""2009"": 286, ""2010"": 277, ""2011"": 328, ""2012"": 420, ""2013"": 488, ""2014"": 489, ""2015"": 509, ""2016"": 567, ""2017"": 606, ""2018"": 578, ""2019"": 553, ""2020"": 521, ""2021"": 595, ""2022"": 589, ""2023"": 535, ""2024"": 509, ""2025"": 465, ""2026"": 351}}"
689,google_scholar,2026-09-15,242,6,4,230,6,,"{""scholar_id"": ""kiZp5E4AAAAJ"", ""name"": ""Omar Pérez Figueroa"", ""affiliation"": ""University of Illinois, Urbana-Champaign"", ""email_domain"": ""@illinois.edu"", ""interests"": [""Water Governance"", ""Disaster Resilience"", ""Climate and Environmental Justice""], ""homepage"": ""https://www.omarperez.me/"", ""citedby"": 242, ""citedby5y"": 230, ""hindex"": 6, ""hindex5y"": 6, ""i10index"": 4, ""i10index5y"": 4, ""cites_per_year"": {""2014"": 1, ""2015"": 1, ""2017"": 1, ""2019"": 2, ""2020"": 4, ""2021"": 10, ""2022"": 30, ""2023"": 39, ""2024"": 46, ""2025"": 57, ""2026"": 47}}"
692,google_scholar,2026-09-15,73,3,2,73,3,,"{""scholar_id"": ""GqoLszYAAAAJ"", ""name"": ""Sarah L. Hofmeyer"", ""affiliation"": ""Assistant Professor, University of Iowa"", ""email_domain"": ""@uiowa.edu"", ""interests"": [""urban policy"", ""food systems"", ""sustainability""], ""homepage"": ""https://sppa.uiowa.edu/people/sarah-hofmeyer"", ""citedby"": 73, ""citedby5y"": 73, ""hindex"": 3, ""hindex5y"": 3, ""i10index"": 2, ""i10index5y"": 2, ""cites_per_year"": {""2022"": 6, ""2023"": 5, ""2024"": 11, ""2025"": 26, ""2026"": 24}}"
693,google_scholar,2026-09-15,291,7,6,288,7,,"{""scholar_id"": ""DSRdrY8AAAAJ"", ""name"": ""Bogdan Kapatsila"", ""affiliation"": ""Assistant Professor, University of Iowa"", ""email_domain"": ""@uiowa.edu"", ""interests"": [""Travel Behavior"", ""Transit Operations"", ""Transportation Land Use""], ""homepage"": ""https://sppa.uiowa.edu/people/bogdan-kapatsila"", ""citedby"": 291, ""citedby5y"": 288, ""hindex"": 7, ""hindex5y"": 7, ""i10index"": 6, ""i10index5y"": 6, ""cites_per_year"": {""2021"": 3, ""2022"": 6, ""2023"": 26, ""2024"": 57, ""2025"": 106, ""2026"": 90}}"
694,google_scholar,2026-09-15,1686,20,31,822,16,,"{""scholar_id"": ""uSknpnsAAAAJ"", ""name"": ""Phuong Nguyen-Hoang"", ""affiliation"": ""Associate Professor, University of Iowa"", ""email_domain"": ""@uiowa.edu"", ""interests"": [""Public finance and policy analysis""], ""homepage"": ""https://sppa.uiowa.edu/faculty-and-staff"", ""citedby"": 1686, ""citedby5y"": 822, ""hindex"": 20, ""hindex5y"": 16, ""i10index"": 31, ""i10index5y"": 23, ""cites_per_year"": {""2009"": 10, ""2010"": 10, ""2011"": 17, ""2012"": 34, ""2013"": 50, ""2014"": 78, ""2015"": 69, ""2016"": 81, ""2017"": 111, ""2018"": 118, ""2019"": 127, ""2020"": 116, ""2021"": 143, ""2022"": 126, ""2023"": 126, ""2024"": 141, ""2025"": 167, ""2026"": 118}}"
695,google_scholar,2026-09-15,3218,23,31,1913,21,,"{""scholar_id"": ""nE6IM7sAAAAJ"", ""name"": ""Haifeng QIAN"", ""affiliation"": ""Professor, School of Planning & Public Affairs, University of Iowa"", ""email_domain"": ""@uiowa.edu"", ""interests"": [""Economic development"", ""entrepreneurship"", ""innovation"", ""regional science"", ""public policy""], ""homepage"": ""http://urban.uiowa.edu/faculty/haifeng-qian"", ""citedby"": 3218, ""citedby5y"": 1913, ""hindex"": 23, ""hindex5y"": 21, ""i10index"": 31, ""i10index5y"": 29, ""cites_per_year"": {""2010"": 12, ""2011"": 14, ""2012"": 22, ""2013"": 66, ""2014"": 76, ""2015"": 89, ""2016"": 117, ""2017"": 146, ""2018"": 181, ""2019"": 252, ""2020"": 270, ""2021"": 300, ""2022"": 286, ""2023"": 337, ""2024"": 339, ""2025"": 404, ""2026"": 240}}"
696,google_scholar,2026-09-15,3248,32,40,1202,20,,"{""scholar_id"": ""yFS538MAAAAJ"", ""name"": ""Scott Spak"", ""affiliation"": ""University of Iowa"", ""email_domain"": ""@uiowa.edu"", ""interests"": [""Aerosol-climate interactions"", ""Coupled Urban and Earth Systems modeling"", ""Urban Planning""], ""homepage"": ""https://sppa.uiowa.edu/"", ""citedby"": 3248, ""citedby5y"": 1202, ""hindex"": 32, ""hindex5y"": 20, ""i10index"": 40, ""i10index5y"": 28, ""cites_per_year"": {""2008"": 19, ""2009"": 31, ""2010"": 45, ""2011"": 55, ""2012"": 122, ""2013"": 173, ""2014"": 172, ""2015"": 199, ""2016"": 208, ""2017"": 235, ""2018"": 247, ""2019"": 249, ""2020"": 244, ""2021"": 276, ""2022"": 264, ""2023"": 180, ""2024"": 205, ""2025"": 171, ""2026"": 106}}"
697,google_scholar,2026-09-15,192,5,5,178,5,,"{""scholar_id"": ""JJHfVmwAAAAJ"", ""name"": ""Samantha Zuhlke"", ""affiliation"": ""University of Iowa, School of Planning and Public Affairs"", ""email_domain"": ""@uiowa.edu"", ""interests"": [], ""homepage"": ""http://samanthazuhlke.com/"", ""citedby"": 192, ""citedby5y"": 178, ""hindex"": 5, ""hindex5y"": 5, ""i10index"": 5, ""i10index5y"": 5, ""cites_per_year"": {""2019"": 1, ""2020"": 8, ""2021"": 9, ""2022"": 19, ""2023"": 26, ""2024"": 36, ""2025"": 44, ""2026"": 44}}"
698,google_scholar,2026-09-15,448,10,10,295,9,,"{""scholar_id"": ""bZjyNVIAAAAJ"", ""name"": ""Hye-Sung Han"", ""affiliation"": ""University of Kansas"", ""email_domain"": ""@ku.edu"", ""interests"": [""Housing policy"", ""community development"", ""housing abandonment""], ""homepage"": null, ""citedby"": 448, ""citedby5y"": 295, ""hindex"": 10, ""hindex5y"": 9, ""i10index"": 10, ""i10index5y"": 9, ""cites_per_year"": {""2014"": 3, ""2015"": 6, ""2016"": 17, ""2017"": 15, ""2018"": 26, ""2019"": 29, ""2020"": 46, ""2021"": 42, ""2022"": 69, ""2023"": 40, ""2024"": 50, ""2025"": 50, ""2026"": 42}}"
699,google_scholar,2026-09-15,567,15,18,279,10,,"{""scholar_id"": ""seDOjF4AAAAJ"", ""name"": ""Bonnie J. Johnson, PhD, FAICP"", ""affiliation"": ""Asst. Dir. School of Pub. Affairs & Admin./Prof. Urban Planning, University of Kansas"", ""email_domain"": ""@ku.edu"", ""interests"": [""civic bureaucracy"", ""planning practice"", ""media & planning"", ""ethics"", ""leadership""], ""homepage"": ""http://urbanplanning.ku.edu/bonnie-johnson"", ""citedby"": 567, ""citedby5y"": 279, ""hindex"": 15, ""hindex5y"": 10, ""i10index"": 18, ""i10index5y"": 12, ""cites_per_year"": {""2008"": 2, ""2009"": 4, ""2010"": 3, ""2011"": 6, ""2012"": 12, ""2013"": 13, ""2014"": 18, ""2015"": 21, ""2016"": 31, ""2017"": 35, ""2018"": 35, ""2019"": 50, ""2020"": 50, ""2021"": 61, ""2022"": 47, ""2023"": 49, ""2024"": 40, ""2025"": 47, ""2026"": 35}}"
700,google_scholar,2026-09-15,2277,17,18,1309,15,,"{""scholar_id"": ""C54EMucAAAAJ"", ""name"": ""Ward Lyles PhD, AICP"", ""affiliation"": ""Professor of Urban Planning and Indigenous Studies"", ""email_domain"": ""@ku.edu"", ""interests"": [""Environmental planning"", ""land use planning"", ""natural hazards"", ""climate change""], ""homepage"": ""http://compassion.ku.edu/"", ""citedby"": 2277, ""citedby5y"": 1309, ""hindex"": 17, ""hindex5y"": 15, ""i10index"": 18, ""i10index5y"": 17, ""cites_per_year"": {""2012"": 8, ""2013"": 32, ""2014"": 73, ""2015"": 75, ""2016"": 106, ""2017"": 119, ""2018"": 131, ""2019"": 182, ""2020"": 202, ""2021"": 220, ""2022"": 205, ""2023"": 248, ""2024"": 194, ""2025"": 259, ""2026"": 182}}"
701,google_scholar,2026-09-15,23,3,0,19,3,,"{""scholar_id"": ""lHzlmy8AAAAJ"", ""name"": ""Joel Mendez"", ""affiliation"": ""Assistant Professor of Urban Planning, University of Kansas"", ""email_domain"": ""@ku.edu"", ""interests"": [""Transportation Planning and Policy"", ""Urban Economics"", ""Social Equity""], ""homepage"": ""https://urbanplanning.ku.edu/joel-mendez"", ""citedby"": 23, ""citedby5y"": 19, ""hindex"": 3, ""hindex5y"": 3, ""i10index"": 0, ""i10index5y"": 0, ""cites_per_year"": {""2018"": 1, ""2019"": 3, ""2021"": 2, ""2022"": 3, ""2023"": 1, ""2024"": 5, ""2025"": 2, ""2026"": 4}}"
